# File generated by CMD 2.6 (http://stev.oapd.inaf.it/cmd) on Wed Oct 22 16:03:53 CEST 2014
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: UKIDSS <i>ZYJHK</i> (Vegamag)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.1750	12.09755230	9.8056	4.3266	4.3849	3.5944	-6.047	-3.339	-3.172	-3.097	-3.001	-2.911	3.33477831	1
	0.014710	7.1750	12.35824871	9.4146	4.3721	4.3797	3.5105	-6.160	-3.490	-3.323	-3.249	-3.154	-3.065	3.33485985	1
	0.014710	7.1750	12.50929070	9.1989	4.3990	4.3754	3.4563	-6.228	-3.588	-3.422	-3.348	-3.254	-3.165	3.33490467	1
	0.014710	7.1750	12.54216290	8.8447	4.4048	4.3744	3.4296	-6.242	-3.611	-3.444	-3.371	-3.277	-3.188	3.33491421	1
	0.014710	7.1750	12.77436447	6.7218	4.4451	4.3663	3.2377	-6.343	-3.778	-3.611	-3.540	-3.448	-3.360	3.33497906	1
	0.014710	7.1750	12.98476982	5.2642	4.4821	4.3572	3.0582	-6.435	-3.942	-3.774	-3.704	-3.615	-3.528	3.33503461	1
	0.014710	7.1750	13.15897274	4.3126	4.5143	4.3473	2.8998	-6.516	-4.086	-3.920	-3.851	-3.764	-3.678	3.33507824	1
	0.014710	7.1750	13.34003067	3.5151	4.5487	4.3385	2.7411	-6.602	-4.223	-4.061	-3.992	-3.906	-3.823	3.33512163	1
	0.014710	7.1750	13.39527798	3.3044	4.5597	4.3370	2.6975	-6.629	-4.259	-4.097	-4.029	-3.943	-3.860	3.33513451	1
	0.014710	7.1750	13.47971725	3.0079	4.5822	4.3477	2.6767	-6.685	-4.253	-4.088	-4.019	-3.931	-3.845	3.33515382	1
	0.014710	7.1750	13.49859238	2.9455	4.5948	4.3611	2.7089	-6.717	-4.206	-4.036	-3.966	-3.876	-3.788	3.33515811	1
	0.014710	7.1750	13.50518131	2.9241	4.6089	4.3737	2.7418	-6.752	-4.167	-3.995	-3.923	-3.831	-3.742	3.33515954	1
	0.014710	7.1750	13.50790119	2.9153	4.6254	4.3844	2.7670	-6.793	-4.146	-3.971	-3.898	-3.804	-3.713	3.33516026	1
	0.014710	7.1750	13.50958538	2.9099	4.6387	4.3929	2.7868	-6.827	-4.131	-3.954	-3.881	-3.785	-3.692	3.33516049	2
	0.014710	7.1750	13.51111031	2.9050	4.6173	4.3847	2.7746	-6.773	-4.124	-3.949	-3.876	-3.782	-3.691	3.33516097	2
	0.014710	7.1750	13.51182747	2.9027	4.6077	4.3757	2.7478	-6.749	-4.152	-3.980	-3.908	-3.815	-3.726	3.33516097	2
	0.014710	7.1750	13.51253796	2.9004	4.6025	4.3640	2.7059	-6.736	-4.208	-4.038	-3.968	-3.878	-3.789	3.33516121	2
	0.014710	7.1750	13.51314163	2.8984	4.6021	4.3522	2.6587	-6.735	-4.277	-4.110	-4.041	-3.952	-3.866	3.33516145	2
	0.014710	7.1750	13.51381874	2.8963	4.6044	4.3372	2.5963	-6.741	-4.370	-4.207	-4.139	-4.054	-3.970	3.33516145	2
	0.014710	7.1750	13.51432228	2.8947	4.6072	4.3252	2.5451	-6.748	-4.448	-4.289	-4.222	-4.139	-4.057	3.33516169	2
	0.014710	7.1750	13.51480007	2.8931	4.6101	4.3131	2.4936	-6.755	-4.528	-4.372	-4.307	-4.225	-4.147	3.33516169	2
	0.014710	7.1750	13.51525497	2.8917	4.6127	4.3009	2.4420	-6.762	-4.609	-4.456	-4.393	-4.315	-4.239	3.33516192	2
	0.014710	7.1750	13.51569080	2.8903	4.6151	4.2887	2.3906	-6.768	-4.709	-4.556	-4.496	-4.420	-4.346	3.33516192	2
	0.014710	7.1750	13.51610565	2.8889	4.6170	4.2765	2.3397	-6.772	-4.803	-4.650	-4.594	-4.521	-4.449	3.33516192	2
	0.014710	7.1750	13.51650429	2.8877	4.6185	4.2642	2.2889	-6.776	-4.882	-4.732	-4.678	-4.608	-4.538	3.33516216	2
	0.014710	7.1750	13.51697731	2.8862	4.6197	4.2489	2.2262	-6.779	-4.978	-4.832	-4.780	-4.714	-4.648	3.33516216	2
	0.014710	7.1750	13.51733780	2.8850	4.6203	4.2366	2.1763	-6.781	-5.056	-4.914	-4.864	-4.801	-4.737	3.33516240	2
	0.014710	7.1750	13.51768017	2.8839	4.6204	4.2244	2.1270	-6.781	-5.134	-4.995	-4.947	-4.887	-4.825	3.33516240	2
	0.014710	7.1750	13.51800728	2.8829	4.6202	4.2121	2.0781	-6.781	-5.212	-5.077	-5.030	-4.973	-4.913	3.33516240	2
	0.014710	7.1750	13.51839542	2.8816	4.6195	4.1968	2.0172	-6.779	-5.309	-5.178	-5.134	-5.080	-5.024	3.33516264	2
	0.014710	7.1750	13.51876068	2.8805	4.6184	4.1815	1.9570	-6.776	-5.406	-5.279	-5.237	-5.187	-5.133	3.33516264	2
	0.014710	7.1750	13.51903820	2.8796	4.6172	4.1693	1.9092	-6.773	-5.483	-5.357	-5.320	-5.273	-5.222	3.33516264	2
	0.014710	7.1750	13.51930141	2.8787	4.6157	4.1570	1.8616	-6.769	-5.560	-5.435	-5.402	-5.360	-5.312	3.33516264	2
	0.014710	7.1750	13.51955318	2.8779	4.6140	4.1448	1.8142	-6.765	-5.635	-5.513	-5.484	-5.445	-5.400	3.33516288	2
	0.014710	7.1750	13.51984978	2.8770	4.6116	4.1296	1.7556	-6.759	-5.727	-5.611	-5.582	-5.545	-5.502	3.33516288	2
	0.014710	7.1750	13.52007580	2.8763	4.6093	4.1173	1.7087	-6.753	-5.800	-5.691	-5.660	-5.624	-5.583	3.33516288	2
	0.014710	7.1750	13.52029037	2.8756	4.6070	4.1050	1.6619	-6.747	-5.873	-5.769	-5.738	-5.705	-5.666	3.33516288	2
	0.014710	7.1750	13.52049637	2.8749	4.6044	4.0927	1.6150	-6.741	-5.947	-5.846	-5.818	-5.787	-5.750	3.33516312	2
	0.014710	7.1750	13.52073669	2.8742	4.6011	4.0774	1.5568	-6.733	-6.038	-5.940	-5.915	-5.889	-5.855	3.33516312	2
	0.014710	7.1750	13.52092075	2.8736	4.5983	4.0651	1.5103	-6.726	-6.110	-6.010	-5.992	-5.973	-5.942	3.33516312	2
	0.014710	7.1750	13.52109528	2.8730	4.5955	4.0527	1.4638	-6.719	-6.181	-6.085	-6.068	-6.052	-6.023	3.33516312	2
	0.014710	7.1750	13.52126122	2.8725	4.5924	4.0403	1.4171	-6.711	-6.251	-6.160	-6.144	-6.131	-6.104	3.33516312	2
	0.014710	7.1750	13.52142048	2.8720	4.5894	4.0280	1.3708	-6.703	-6.318	-6.232	-6.218	-6.208	-6.183	3.33516312	2
	0.014710	7.1750	13.52157021	2.8715	4.5862	4.0156	1.3244	-6.696	-6.385	-6.304	-6.290	-6.284	-6.261	3.33516335	2
	0.014710	7.1750	13.52171421	2.8711	4.5830	4.0032	1.2779	-6.687	-6.451	-6.375	-6.362	-6.360	-6.339	3.33516335	2
	0.014710	7.1750	13.52185154	2.8706	4.5796	3.9907	1.2313	-6.679	-6.515	-6.445	-6.433	-6.435	-6.418	3.33516335	2
	0.014710	7.1750	13.52198219	2.8702	4.5762	3.9783	1.1849	-6.671	-6.578	-6.514	-6.504	-6.510	-6.495	3.33516335	2
	0.014710	7.1750	13.52210712	2.8698	4.5727	3.9658	1.1382	-6.662	-6.640	-6.581	-6.574	-6.586	-6.575	3.33516335	2
	0.014710	7.1750	13.52222729	2.8694	4.5691	3.9532	1.0917	-6.653	-6.703	-6.643	-6.644	-6.662	-6.655	3.33516335	2
	0.014710	7.1750	13.52234268	2.8691	4.5653	3.9407	1.0452	-6.643	-6.764	-6.710	-6.712	-6.736	-6.732	3.33516335	2
	0.014710	7.1750	13.52248001	2.8686	4.5604	3.9250	0.9872	-6.631	-6.834	-6.788	-6.796	-6.829	-6.830	3.33516335	2
	0.014710	7.1750	13.52258587	2.8683	4.5563	3.9124	0.9410	-6.621	-6.888	-6.845	-6.861	-6.902	-6.907	3.33516359	2
	0.014710	7.1750	13.52268505	2.8680	4.5521	3.9000	0.8954	-6.610	-6.938	-6.904	-6.922	-6.970	-6.980	3.33516359	2
	0.014710	7.1750	13.52278042	2.8677	4.5475	3.8874	0.8497	-6.599	-6.977	-6.957	-6.984	-7.041	-7.056	3.33516359	2
	0.014710	7.1750	13.52287102	2.8674	4.5430	3.8751	0.8050	-6.587	-7.017	-7.006	-7.043	-7.111	-7.131	3.33516359	2
	0.014710	7.1750	13.52295780	2.8671	4.5380	3.8625	0.7594	-6.575	-7.052	-7.053	-7.104	-7.185	-7.209	3.33516359	2
	0.014710	7.1750	13.52304173	2.8669	4.5329	3.8499	0.7143	-6.562	-7.083	-7.098	-7.166	-7.261	-7.291	3.33516359	2
	0.014710	7.1750	13.52311897	2.8666	4.5275	3.8374	0.6696	-6.549	-7.113	-7.141	-7.228	-7.340	-7.374	3.33516359	2
	0.014710	7.1750	13.52321243	2.8663	4.5204	3.8219	0.6144	-6.531	-7.147	-7.192	-7.304	-7.440	-7.479	3.33516359	2
	0.014710	7.1750	13.52328396	2.8661	4.5142	3.8092	0.5700	-6.515	-7.172	-7.231	-7.365	-7.521	-7.563	3.33516359	2
	0.014710	7.1750	13.52335358	2.8659	4.5078	3.7968	0.5265	-6.499	-7.201	-7.270	-7.426	-7.600	-7.647	3.33516359	2
	0.014710	7.1750	13.52341747	2.8657	4.5005	3.7843	0.4840	-6.481	-7.252	-7.316	-7.487	-7.671	-7.728	3.33516359	2
	0.014710	7.1750	13.52348042	2.8655	4.4928	3.7719	0.4419	-6.462	-7.288	-7.356	-7.550	-7.748	-7.812	3.33516359	2
	0.014710	7.1750	13.52353954	2.8653	4.4850	3.7598	0.4012	-6.443	-7.298	-7.380	-7.599	-7.821	-7.890	3.33516359	2
	0.014710	7.1750	13.52359772	2.8651	4.4757	3.7472	0.3604	-6.419	-7.299	-7.397	-7.640	-7.887	-7.962	3.33516359	2
	0.014710	7.1750	13.52365303	2.8649	4.4653	3.7346	0.3202	-6.393	-7.293	-7.407	-7.675	-7.951	-8.030	3.33516383	2
	0.014710	7.1750	13.52370548	2.8648	4.4549	3.7224	0.2819	-6.367	-7.284	-7.415	-7.705	-8.011	-8.093	3.33516383	2
	0.014710	7.1750	13.52375698	2.8646	4.4442	3.7103	0.2439	-6.340	-7.271	-7.419	-7.732	-8.067	-8.153	3.33516383	2
	0.014710	7.1750	13.52380848	2.8644	4.4308	3.6979	0.2077	-6.307	-7.247	-7.412	-7.743	-8.102	-8.194	3.33516383	2
	0.014710	7.1750	13.52385807	2.8643	4.4150	3.6855	0.1738	-6.268	-7.211	-7.398	-7.752	-8.142	-8.239	3.33516383	2
	0.014710	7.1750	13.52391148	2.8641	4.3976	3.6725	0.1395	-6.224	-7.168	-7.379	-7.757	-8.175	-8.283	3.33516383	2
	0.014710	7.1750	13.52397537	2.8639	4.3761	3.6580	0.1029	-6.170	-7.107	-7.352	-7.759	-8.213	-8.340	3.33516383	2
	0.014710	7.1750	13.52405739	2.8636	4.3417	3.6455	0.0872	-6.084	-7.012	-7.282	-7.711	-8.190	-8.336	3.33516383	2
	0.014710	7.1750	13.52419186	2.8632	4.2962	3.6314	0.0763	-5.970	-6.884	-7.180	-7.632	-8.144	-8.311	3.33516383	2
	0.014710	7.1750	13.52433395	2.8628	4.2668	3.6234	0.0738	-5.897	-6.799	-7.109	-7.575	-8.108	-8.285	3.33516383	2
	0.014710	7.1750	13.52444172	2.8624	4.2517	3.6174	0.0648	-5.859	-6.752	-7.072	-7.549	-8.097	-8.283	3.33516383	3
	0.014710	7.1750	13.52449512	2.8623	4.2717	3.6127	0.0259	-5.909	-6.795	-7.124	-7.608	-8.166	-8.359	3.33516383	3
	0.014710	7.1750	13.52460098	2.8619	4.3287	3.6026	-0.0718	-6.052	-6.915	-7.256	-7.761	-8.359	-8.562	3.33516383	3
	0.014710	7.1750	13.52465534	2.8617	4.3804	3.5959	-0.1501	-6.181	-7.027	-7.374	-7.893	-8.527	-8.733	3.33516383	3
	0.014710	7.1750	13.52469921	2.8616	4.4328	3.5901	-0.2257	-6.312	-7.142	-7.493	-8.027	-8.694	-8.902	3.33516407	3
	0.014710	7.1750	13.52473545	2.8615	4.4804	3.5851	-0.2936	-6.431	-7.249	-7.604	-8.149	-8.846	-9.055	3.33516407	3
	0.014710	7.1750	13.52475262	2.8614	4.5029	3.5827	-0.3254	-6.487	-7.300	-7.657	-8.207	-8.918	-9.128	3.33516407	3
	0.014710	7.1750	13.52481747	2.8612	4.5884	3.5749	-0.4423	-6.701	-7.498	-7.861	-8.429	-9.188	-9.399	3.33516407	3
	0.014710	7.1750	13.52494907	2.8608	4.6708	3.5663	-0.5590	-6.907	-7.690	-8.067	-8.652	-9.448	-9.666	3.33516407	3
	0.014710	7.1750	13.52497292	2.8607	4.6859	3.5648	-0.5800	-6.945	-7.725	-8.105	-8.693	-9.493	-9.713	3.33516407	3
	0.014710	7.1750	13.52500153	2.8607	4.7034	3.5631	-0.6046	-6.988	-7.765	-8.150	-8.741	-9.546	-9.768	3.33516407	3
	0.014710	7.1750	13.52502918	2.8606	4.7185	3.5616	-0.6256	-7.026	-7.800	-8.189	-8.782	-9.592	-9.816	3.33516407	3
	0.014710	7.1750	13.52507019	2.8604	4.7352	3.5599	-0.6492	-7.068	-7.839	-8.232	-8.828	-9.642	-9.868	3.33516407	3
	0.014710	7.1750	13.52513695	2.8602	4.7519	3.5582	-0.6729	-7.110	-7.875	-8.275	-8.874	-9.693	-9.922	3.33516407	3
	0.014710	7.1750	13.52535057	2.8595	4.7714	3.5561	-0.7008	-7.159	-7.917	-8.325	-8.928	-9.753	-9.984	3.33516407	3
	0.014710	7.1750	13.52675056	2.8551	4.7903	3.5540	-0.7285	-7.206	-7.957	-8.373	-8.980	-9.810	-10.044	3.33516431	3
	0.014710	7.1750	13.53002644	2.8448	4.8048	3.5525	-0.7507	-7.242	-7.989	-8.410	-9.020	-9.855	-10.090	3.33516502	4
	0.014710	7.1750	13.56384182	2.7405	4.7695	3.5569	-0.7142	-7.154	-7.915	-8.319	-8.921	-9.744	-9.974	3.33517265	4
	0.014710	7.1750	13.60607338	2.6160	4.7154	3.5636	-0.6534	-7.019	-7.796	-8.180	-8.770	-9.574	-9.795	3.33518195	4
	0.014710	7.1750	13.64105797	2.5174	4.6789	3.5684	-0.6142	-6.927	-7.713	-8.086	-8.667	-9.457	-9.672	3.33518958	4
	0.014710	7.1750	13.68444347	2.4006	4.6527	3.5729	-0.5906	-6.862	-7.654	-8.018	-8.591	-9.368	-9.577	3.33519888	4
	0.014710	7.1750	13.73952389	2.2605	4.6361	3.5774	-0.5824	-6.820	-7.619	-7.975	-8.540	-9.303	-9.507	3.33521080	4
	0.014710	7.1750	13.91641712	1.8668	4.7327	3.9720	0.8163	-7.062	-7.005	-6.945	-6.935	-6.944	-6.931	3.33524752	5
	0.014710	7.1750	13.95791054	1.7854	4.7411	3.9830	0.8325	-7.083	-6.964	-6.897	-6.886	-6.891	-6.875	3.33525586	6
	0.014710	7.1750	14.18455791	1.4031	4.7701	3.5605	-0.9911	-7.155	-7.928	-8.319	-8.913	-9.727	-9.952	3.33530021	7
	0.014710	7.1750	14.20007324	1.3803	4.8801	3.5470	-1.1623	-7.430	-8.150	-8.601	-9.223	-10.072	-10.314	3.33530307	7
	0.014710	7.1750	14.20874214	1.3678	4.9511	3.5384	-1.2713	-7.608	-8.269	-8.782	-9.423	-10.293	-10.546	3.33530474	7
	0.014710	7.1750	14.21015930	1.3657	4.9660	3.5366	-1.2942	-7.645	-8.287	-8.821	-9.466	-10.340	-10.595	3.33530498	7
	0.014710	7.1750	14.21046925	1.3653	4.9726	3.5358	-1.3042	-7.662	-8.296	-8.838	-9.485	-10.361	-10.617	3.33530498	7
	0.014710	7.1750	14.21070194	1.3649	4.9790	3.5351	-1.3136	-7.678	-8.304	-8.854	-9.503	-10.381	-10.638	3.33530521	7
	0.014710	7.1750	14.21184731	1.3633	4.9912	3.5336	-1.3321	-7.708	-8.320	-8.885	-9.538	-10.419	-10.677	3.33530521	7
	0.014710	7.1750	14.21218204	1.3628	4.9975	3.5329	-1.3415	-7.724	-8.328	-8.901	-9.556	-10.439	-10.698	3.33530545	7
	0.014710	7.1750	14.21259308	1.3622	5.0044	3.5321	-1.3518	-7.741	-8.337	-8.919	-9.576	-10.460	-10.720	3.33530545	7
	0.014710	7.1750	14.21306992	1.3615	5.0114	3.5313	-1.3623	-7.758	-8.346	-8.937	-9.596	-10.482	-10.743	3.33530545	7
	0.014710	7.1750	14.21366787	1.3607	5.0193	3.5304	-1.3741	-7.778	-8.356	-8.957	-9.618	-10.506	-10.768	3.33530569	7
	0.014710	7.1750	14.21402073	1.3602	5.0233	3.5299	-1.3800	-7.788	-8.361	-8.967	-9.630	-10.519	-10.781	3.33530569	8
#	Isochrone  Z = 0.01471	Y = 0.27453	[M/H] = -0.000	eta_R = 0.200	Age = 	1.5849e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    Z       Y       J       H       K	int_IMF	stage
	0.014710	7.2000	0.09000000	0.0900	-2.1988	3.4019	4.1508	10.267	10.067	8.901	8.090	7.630	7.175	1.46765435	0
	0.014710	7.2000	0.09997619	0.1000	-2.1325	3.4090	4.1582	10.101	9.843	8.734	7.941	7.475	7.030	1.57016909	0
	0.014710	7.2000	0.10000000	0.1000	-2.1324	3.4090	4.1583	10.101	9.842	8.733	7.941	7.474	7.029	1.57040203	0
	0.014710	7.2000	0.10492014	0.1049	-2.1021	3.4122	4.1616	10.025	9.740	8.657	7.873	7.403	6.963	1.61731446	0
	0.014710	7.2000	0.12000000	0.1200	-2.0163	3.4211	4.1700	9.811	9.451	8.440	7.680	7.203	6.773	1.74782515	0
	0.014710	7.2000	0.14000000	0.1400	-1.9162	3.4318	4.1794	9.560	9.114	8.187	7.455	6.968	6.554	1.89584959	0
	0.014710	7.2000	0.15806219	0.1581	-1.8355	3.4410	4.1882	9.359	8.846	7.982	7.273	6.779	6.379	2.00983691	0
	0.014710	7.2000	0.16829483	0.1683	-1.7955	3.4455	4.1934	9.259	8.715	7.881	7.183	6.685	6.292	2.06768584	0
	0.014710	7.2000	0.17988211	0.1799	-1.7530	3.4502	4.1987	9.152	8.577	7.773	7.087	6.585	6.200	2.12800384	0
	0.014710	7.2000	0.19446911	0.1945	-1.7018	3.4558	4.2038	9.025	8.415	7.646	6.972	6.465	6.089	2.19724202	0
	0.014710	7.2000	0.21416686	0.2142	-1.6402	3.4626	4.2113	8.871	8.223	7.493	6.834	6.321	5.955	2.28064108	0
	0.014710	7.2000	0.23313561	0.2331	-1.5858	3.4685	4.2174	8.735	8.057	7.359	6.711	6.192	5.836	2.35149717	0
	0.014710	7.2000	0.25420833	0.2542	-1.5303	3.4746	4.2239	8.596	7.890	7.223	6.587	6.061	5.715	2.42138577	0
	0.014710	7.2000	0.28192514	0.2819	-1.4636	3.4821	4.2321	8.429	7.692	7.061	6.438	5.903	5.570	2.50139952	0
	0.014710	7.2000	0.30458188	0.3046	-1.4146	3.4877	4.2392	8.307	7.548	6.944	6.332	5.789	5.465	2.55853558	0
	0.014710	7.2000	0.34546599	0.3455	-1.3351	3.4965	4.2495	8.108	7.321	6.753	6.155	5.599	5.289	2.64676094	0
	0.014710	7.2000	0.34999999	0.3500	-1.3267	3.4974	4.2505	8.087	7.297	6.733	6.137	5.579	5.270	2.65552020	0
	0.014710	7.2000	0.37685895	0.3769	-1.2810	3.5025	4.2573	7.973	7.168	6.623	6.035	5.470	5.169	2.70389724	0
	0.014710	7.2000	0.40000001	0.4000	-1.2442	3.5067	4.2630	7.880	7.065	6.535	5.953	5.381	5.087	2.74133730	0
	0.014710	7.2000	0.40543419	0.4054	-1.2358	3.5077	4.2645	7.860	7.041	6.515	5.935	5.362	5.068	2.74961782	0
	0.014710	7.2000	0.44999999	0.4500	-1.1697	3.5156	4.2752	7.694	6.857	6.359	5.790	5.204	4.922	2.81098008	0
	0.014710	7.2000	0.48522457	0.4852	-1.1212	3.5217	4.2838	7.573	6.723	6.245	5.685	5.090	4.816	2.85254860	0
	0.014710	7.2000	0.50000000	0.5000	-1.1018	3.5241	4.2871	7.524	6.670	6.200	5.644	5.045	4.773	2.86847806	0
	0.014710	7.2000	0.51428008	0.5143	-1.0842	3.5266	4.2920	7.481	6.622	6.160	5.607	5.004	4.736	2.88310409	0
	0.014710	7.2000	0.54103678	0.5410	-1.0502	3.5310	4.2973	7.396	6.529	6.081	5.534	4.925	4.662	2.90860176	0
	0.014710	7.2000	0.55000001	0.5500	-1.0394	3.5323	4.2989	7.368	6.500	6.056	5.511	4.900	4.638	2.91663504	0
	0.014710	7.2000	0.55700105	0.5570	-1.0316	3.5335	4.3015	7.349	6.479	6.038	5.495	4.882	4.622	2.92274499	0
	0.014710	7.2000	0.58961082	0.5896	-0.9918	3.5389	4.3079	7.249	6.371	5.947	5.410	4.790	4.536	2.94944978	0
	0.014710	7.2000	0.60000002	0.6000	-0.9787	3.5405	4.3089	7.217	6.336	5.916	5.381	4.759	4.508	2.95739889	0
	0.014710	7.2000	0.61854780	0.6185	-0.9568	3.5441	4.3147	7.162	6.278	5.867	5.337	4.711	4.464	2.97098207	0
	0.014710	7.2000	0.64999998	0.6500	-0.9186	3.5498	4.3209	7.067	6.176	5.781	5.258	4.624	4.384	2.99236870	0
	0.014710	7.2000	0.69198519	0.6920	-0.8608	3.5596	4.3292	6.922	6.024	5.654	5.141	4.497	4.269	3.01798654	0
	0.014710	7.2000	0.69999999	0.7000	-0.8491	3.5614	4.3298	6.893	5.994	5.628	5.117	4.470	4.245	3.02253795	0
	0.014710	7.2000	0.75000000	0.7500	-0.6789	3.6221	4.4326	6.467	5.569	5.308	4.848	4.191	4.055	3.04879928	0
	0.014710	7.2000	0.80000001	0.8000	-0.6111	3.6295	4.4223	6.298	5.403	5.151	4.697	4.048	3.922	3.07187057	0
	0.014710	7.2000	0.84896886	0.8490	-0.5452	3.6381	4.4166	6.133	5.244	5.003	4.556	3.917	3.804	3.09182787	0
	0.014710	7.2000	0.85000002	0.8500	-0.5439	3.6383	4.4165	6.130	5.241	4.999	4.553	3.914	3.801	3.09222293	0
	0.014710	7.2000	0.86122519	0.8612	-0.5288	3.6406	4.4163	6.092	5.204	4.966	4.521	3.886	3.776	3.09645939	0
	0.014710	7.2000	0.88620162	0.8862	-0.4894	3.6463	4.4123	5.994	5.108	4.876	4.439	3.819	3.714	3.10549140	0
	0.014710	7.2000	0.89999998	0.9000	-0.4646	3.6500	4.4087	5.931	5.046	4.819	4.387	3.777	3.674	3.11026096	0
	0.014710	7.2000	0.94588256	0.9459	-0.3810	3.6629	4.3985	5.722	4.839	4.627	4.218	3.650	3.554	3.12509656	0
	0.014710	7.2000	0.94999999	0.9500	-0.3734	3.6641	4.3977	5.703	4.820	4.610	4.203	3.638	3.543	3.12635612	0
	0.014710	7.2000	0.95616299	0.9562	-0.3622	3.6660	4.3966	5.675	4.792	4.584	4.180	3.621	3.528	3.12822080	0
	0.014710	7.2000	0.99572200	0.9957	-0.2798	3.6796	4.3861	5.469	4.590	4.399	4.018	3.503	3.418	3.13962603	0
	0.014710	7.2000	1.00000000	1.0000	-0.2707	3.6811	4.3851	5.447	4.569	4.379	4.000	3.490	3.405	3.14080405	0
	0.014710	7.2000	1.03970039	1.0397	-0.1815	3.6959	4.3719	5.224	4.356	4.184	3.827	3.359	3.282	3.15124035	0
	0.014710	7.2000	1.04999995	1.0500	-0.1577	3.6998	4.3682	5.164	4.299	4.133	3.781	3.325	3.250	3.15380883	0
	0.014710	7.2000	1.05212009	1.0521	-0.1528	3.7006	4.3674	5.152	4.288	4.123	3.772	3.318	3.244	3.15433073	0
	0.014710	7.2000	1.08633137	1.0863	-0.0686	3.7142	4.3513	4.941	4.092	3.943	3.612	3.195	3.127	3.16244984	0
	0.014710	7.2000	1.10000002	1.1000	-0.0333	3.7198	4.3439	4.853	4.011	3.868	3.545	3.143	3.078	3.16554141	0
	0.014710	7.2000	1.10359693	1.1036	-0.0240	3.7213	4.3418	4.830	3.989	3.849	3.528	3.129	3.064	3.16634130	0
	0.014710	7.2000	1.12856233	1.1286	0.0440	3.7316	4.3248	4.660	3.835	3.706	3.399	3.026	2.966	3.17174125	0
	0.014710	7.2000	1.14999998	1.1500	0.1058	3.7406	4.3074	4.505	3.696	3.578	3.283	2.931	2.875	3.17617631	0
	0.014710	7.2000	1.16523898	1.1652	0.1517	3.7470	4.2929	4.391	3.594	3.483	3.196	2.858	2.805	3.17922187	0
	0.014710	7.2000	1.19205129	1.1921	0.2377	3.7586	4.2630	4.176	3.403	3.303	3.031	2.719	2.671	3.18437672	0
	0.014710	7.2000	1.20000005	1.2000	0.2643	3.7621	4.2534	4.109	3.344	3.248	2.981	2.677	2.629	3.18585706	0
	0.014710	7.2000	1.22036040	1.2204	0.3346	3.7711	4.2263	3.933	3.191	3.103	2.847	2.562	2.519	3.18955445	0
	0.014710	7.2000	1.24261558	1.2426	0.4118	3.7812	4.1975	3.741	3.028	2.948	2.707	2.444	2.405	3.19344616	0
	0.014710	7.2000	1.25000000	1.2500	0.4360	3.7846	4.1893	3.680	2.982	2.903	2.667	2.408	2.372	3.19470429	0
	0.014710	7.2000	1.26352668	1.2635	0.4794	3.7909	4.1755	3.571	2.901	2.822	2.596	2.345	2.314	3.19696808	0
	0.014710	7.2000	1.29999995	1.3000	0.5675	3.8070	4.1646	3.351	2.738	2.668	2.464	2.241	2.217	3.20280719	0
	0.014710	7.2000	1.30148530	1.3015	0.5701	3.8077	4.1650	3.345	2.734	2.664	2.461	2.239	2.215	3.20303726	0
	0.014710	7.2000	1.33244205	1.3324	0.5923	3.8183	4.1957	3.289	2.714	2.650	2.461	2.259	2.238	3.20769739	0
	0.014710	7.2000	1.35000002	1.3500	0.5876	3.8225	4.2227	3.301	2.740	2.679	2.495	2.300	2.280	3.21023273	0
	0.014710	7.2000	1.36105275	1.3611	0.5784	3.8244	4.2431	3.324	2.769	2.710	2.528	2.337	2.317	3.21179080	0
	0.014710	7.2000	1.37651455	1.3765	0.5600	3.8254	4.2704	3.370	2.819	2.760	2.579	2.389	2.370	3.21392298	0
	0.014710	7.2000	1.39668405	1.3967	0.5435	3.8257	4.2945	3.411	2.861	2.803	2.622	2.433	2.414	3.21662378	0
	0.014710	7.2000	1.39999998	1.4000	0.5411	3.8257	4.2980	3.417	2.867	2.809	2.628	2.439	2.420	3.21705914	0
	0.014710	7.2000	1.40783083	1.4078	0.5367	3.8259	4.3053	3.428	2.879	2.821	2.640	2.451	2.432	3.21807861	0
	0.014710	7.2000	1.43400538	1.4340	0.5515	3.8275	4.3052	3.391	2.848	2.790	2.612	2.426	2.407	3.22139430	0
	0.014710	7.2000	1.45000005	1.4500	0.5772	3.8303	4.2953	3.327	2.793	2.737	2.562	2.381	2.363	3.22335362	0
	0.014710	7.2000	1.50000000	1.5000	0.6632	3.8404	4.2644	3.112	2.614	2.563	2.402	2.240	2.223	3.22917390	0
